attempt_id,question_id,incident_recovery_session_id,source_session_id,source_question_index,corrupted_answered_at,repaired_answered_at,anchor_kind,anchor_at
562fc74b-a143-484d-b9fd-a2f968586f1c,RM-2024-A-061,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,14,2026-08-21 01:53:30.904+00,2026-08-17T19:56:38.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
43ae074d-c4fe-49d2-a14b-d39a9ac47953,RM-2023-B-083,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,15,2026-08-21 01:53:30.904+00,2026-08-17T19:56:39.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
ea2b9341-1543-45d1-b317-840ddfe21e06,RM-2025-B-037,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,16,2026-08-21 01:53:30.904+00,2026-08-17T19:56:40.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
058b725d-7bb3-4315-8da4-a04a7dae3120,RM-2020-B-009,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,17,2026-08-21 01:53:30.904+00,2026-08-17T19:56:41.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
fb2cd614-9e2e-4377-a870-d1c568696b28,RM-2017-B-002,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,18,2026-08-21 01:53:30.904+00,2026-08-17T19:56:42.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
a7549a52-52a1-440a-8df6-8c4b87cab678,RM-2015-B-019,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,19,2026-08-21 01:53:30.904+00,2026-08-17T19:56:43.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
2309ec96-fa84-4379-8a0c-957e16c32518,RM-2017-A-020,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,20,2026-08-21 01:53:30.905+00,2026-08-17T19:56:44.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
7ecd8bce-4ec3-429d-929d-48108785c1c5,RM-2021-A-061,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,21,2026-08-21 01:53:30.905+00,2026-08-17T19:56:45.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
d644fb15-1834-4f27-9a2f-2bbbb658b87d,RM-2017-A-033,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,22,2026-08-21 01:53:30.905+00,2026-08-17T19:56:46.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
e9c147f9-b556-49de-94ee-b786e03e851d,RM-2019-B-023,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,23,2026-08-21 01:53:30.905+00,2026-08-17T19:56:47.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
b04e4b47-4bd7-4cd8-ad8b-5bfd91172d65,RM-2017-B-011,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,24,2026-08-21 01:53:30.905+00,2026-08-17T19:56:48.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
7d1d845f-0c07-4d52-9731-e785a43f68f4,RM-2025-B-077,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,25,2026-08-21 01:53:30.905+00,2026-08-17T19:56:49.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
2a472b5f-705d-4aff-9354-89ac33c45fff,RM-2023-A-023,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,26,2026-08-21 01:53:30.905+00,2026-08-17T19:56:50.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
1600d158-4b3c-4001-a06d-b5c4ffff4d9d,RM-2025-A-075,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,27,2026-08-21 01:53:30.905+00,2026-08-17T19:56:51.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
fb6763e9-69a9-4fe7-92b1-d7f4e3bbe321,RM-2023-B-048,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,28,2026-08-21 01:53:30.905+00,2026-08-17T19:56:52.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
7d5c2d9b-5a4f-45c6-9917-ea1f9563f471,RM-2019-B-030,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,29,2026-08-21 01:53:30.905+00,2026-08-17T19:56:53.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
f8ae9a4c-af51-49b7-861f-a737e5dc30eb,RM-2024-B-055,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,30,2026-08-21 01:53:30.905+00,2026-08-17T19:56:54.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
f4adfdc7-454f-4a62-ba79-5f0cd97eb6ae,RM-2017-A-042,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,31,2026-08-21 01:53:30.905+00,2026-08-17T19:56:55.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
6fdcb65a-6574-47ed-9cc5-fdbd40eccb68,RM-2016-A-040,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,32,2026-08-21 01:53:30.905+00,2026-08-17T19:56:56.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
aa3dfbe1-c476-43a8-ab7f-5d32ef408d7d,RM-2020-B-037,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,33,2026-08-21 01:53:30.905+00,2026-08-17T19:56:57.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
347fbbd8-5dea-4798-9998-c5c6a621e1db,RM-2025-A-030,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,34,2026-08-21 01:53:30.905+00,2026-08-17T19:56:58.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
3bd0a609-977f-47b0-9384-fac8316e9991,RM-2020-A-057,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,35,2026-08-21 01:53:30.905+00,2026-08-17T19:56:59.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
19558391-4bdb-4060-8a0c-2dfc44e3bf5c,RM-2022-B-070,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,36,2026-08-21 01:53:30.905+00,2026-08-17T19:57:00.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
d7d48d59-3fe2-42d4-bb98-906c05d621d1,RM-2020-A-030,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,37,2026-08-21 01:53:30.905+00,2026-08-17T19:57:01.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
43f9bdc2-71cf-481c-9821-96ff3fb0d9b1,RM-2016-B-051,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,38,2026-08-21 01:53:30.905+00,2026-08-17T19:57:02.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
dfa7370c-15ac-419b-b82f-d61bcfe25df3,RM-2020-B-068,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,39,2026-08-21 01:53:30.905+00,2026-08-17T19:57:03.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
4b80ce4c-b136-4d4e-86ac-751bec6c3ac8,RM-2019-A-084,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,40,2026-08-21 01:53:30.905+00,2026-08-17T19:57:04.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
d158130b-1a39-41c4-8eed-e2b536a908ec,RM-2022-B-065,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,41,2026-08-21 01:53:30.905+00,2026-08-17T19:57:05.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
7821eb57-826b-4600-b939-8fa387b4fe4b,RM-2016-A-062,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,42,2026-08-21 01:53:30.905+00,2026-08-17T19:57:06.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
2d444f81-6a6e-4dce-a22d-da67dd47e171,RM-2024-A-049,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,43,2026-08-21 01:53:30.905+00,2026-08-17T19:57:07.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
184bba0c-f15c-4c91-81bd-eb6d5632bdc4,RM-2025-A-055,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,44,2026-08-21 01:53:30.905+00,2026-08-17T19:57:08.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
ac0da8b4-9c35-4c4b-bf82-f9852e2a2592,RM-2015-A-063,01db33a3-ccbd-4f21-b830-33e3d51d7468,472f583e-f1e7-4b17-b6a1-a3287137e3cd,45,2026-08-21 01:53:30.905+00,2026-08-17T19:57:09.267000+00:00,first_intact_tail_attempt,2026-08-17T19:57:10.267000+00:00
7a3edc29-c259-41f5-b23c-18dc2e069c9b,RM-2019-B-048,4fcae0f5-fd76-4868-940f-bc4418190e7e,41407044-8b1e-4aab-a25f-14c32fa9b98b,0,2026-08-21 01:52:45.373+00,2026-08-15T03:28:28.800000+00:00,source_completed_at,2026-08-15T03:28:32.800000+00:00
1a1cc57b-f921-4841-a392-3f495d0e45ae,RM-2020-A-079,4fcae0f5-fd76-4868-940f-bc4418190e7e,41407044-8b1e-4aab-a25f-14c32fa9b98b,1,2026-08-21 01:52:45.373+00,2026-08-15T03:28:29.800000+00:00,source_completed_at,2026-08-15T03:28:32.800000+00:00
98b36247-b880-4b39-8d0e-3a0bc347b12b,RM-2019-B-007,4fcae0f5-fd76-4868-940f-bc4418190e7e,41407044-8b1e-4aab-a25f-14c32fa9b98b,2,2026-08-21 01:52:45.373+00,2026-08-15T03:28:30.800000+00:00,source_completed_at,2026-08-15T03:28:32.800000+00:00
6f341ab6-d40c-42e7-b51e-0d82e6c96a28,RM-2017-A-083,4fcae0f5-fd76-4868-940f-bc4418190e7e,41407044-8b1e-4aab-a25f-14c32fa9b98b,3,2026-08-21 01:52:45.373+00,2026-08-15T03:28:31.800000+00:00,source_completed_at,2026-08-15T03:28:32.800000+00:00
f7496dc1-4852-4256-835f-67bc4e74939b,RM-2024-A-030,96b14ccf-eaa7-4ea2-9aa0-4d647e4dc357,3ad269ff-329e-43f3-8f95-664b0d0d4f28,0,2026-08-21 01:53:51.94+00,2026-08-17T20:13:30.688000+00:00,first_intact_tail_attempt,2026-08-17T20:13:38.688000+00:00
bbcbba98-d0d1-44fa-8bdc-61b107dc5557,RM-2020-B-067,96b14ccf-eaa7-4ea2-9aa0-4d647e4dc357,3ad269ff-329e-43f3-8f95-664b0d0d4f28,1,2026-08-21 01:53:51.94+00,2026-08-17T20:13:31.688000+00:00,first_intact_tail_attempt,2026-08-17T20:13:38.688000+00:00
d41490b2-14b2-47bc-9b6a-dc83dc2a9990,RM-2018-B-054,96b14ccf-eaa7-4ea2-9aa0-4d647e4dc357,3ad269ff-329e-43f3-8f95-664b0d0d4f28,2,2026-08-21 01:53:51.941+00,2026-08-17T20:13:32.688000+00:00,first_intact_tail_attempt,2026-08-17T20:13:38.688000+00:00
9936c3e7-1785-4c9c-98ea-b8e0c1ff7e82,RM-2015-A-016,96b14ccf-eaa7-4ea2-9aa0-4d647e4dc357,3ad269ff-329e-43f3-8f95-664b0d0d4f28,3,2026-08-21 01:53:51.941+00,2026-08-17T20:13:33.688000+00:00,first_intact_tail_attempt,2026-08-17T20:13:38.688000+00:00
8a6bfdda-6574-4480-9b02-9fe99a11c9db,RM-2019-A-016,96b14ccf-eaa7-4ea2-9aa0-4d647e4dc357,3ad269ff-329e-43f3-8f95-664b0d0d4f28,4,2026-08-21 01:53:51.941+00,2026-08-17T20:13:34.688000+00:00,first_intact_tail_attempt,2026-08-17T20:13:38.688000+00:00
7ffcd064-5642-465f-b0ed-fadd13efc250,RM-2021-B-013,96b14ccf-eaa7-4ea2-9aa0-4d647e4dc357,3ad269ff-329e-43f3-8f95-664b0d0d4f28,5,2026-08-21 01:53:51.941+00,2026-08-17T20:13:35.688000+00:00,first_intact_tail_attempt,2026-08-17T20:13:38.688000+00:00
f2acfc3c-3777-4419-a3d8-abb5e0f7a86e,RM-2025-A-015,96b14ccf-eaa7-4ea2-9aa0-4d647e4dc357,3ad269ff-329e-43f3-8f95-664b0d0d4f28,6,2026-08-21 01:53:51.941+00,2026-08-17T20:13:36.688000+00:00,first_intact_tail_attempt,2026-08-17T20:13:38.688000+00:00
91fe6e38-2f4d-49c8-8fba-16227513a1f2,RM-2015-A-061,96b14ccf-eaa7-4ea2-9aa0-4d647e4dc357,3ad269ff-329e-43f3-8f95-664b0d0d4f28,7,2026-08-21 01:53:51.941+00,2026-08-17T20:13:37.688000+00:00,first_intact_tail_attempt,2026-08-17T20:13:38.688000+00:00
ef3caf27-e501-4f27-8674-a2509cdc8ecd,RM-2024-A-030,ba0d50b2-72b6-457e-a2ef-dadccc6fec5d,57d8389f-b773-4521-a56e-374ef2f921c5,0,2026-08-21 01:53:22.493+00,2026-08-17T14:52:38.520000+00:00,source_completed_at,2026-08-17T14:52:40.520000+00:00
b4c0a94b-d7d6-4dfa-bf30-a734d5fd8f50,RM-2019-B-001,ba0d50b2-72b6-457e-a2ef-dadccc6fec5d,57d8389f-b773-4521-a56e-374ef2f921c5,1,2026-08-21 01:53:22.493+00,2026-08-17T14:52:39.520000+00:00,source_completed_at,2026-08-17T14:52:40.520000+00:00
8ede07fd-96f6-4af2-a393-c061671df20a,RM-2019-B-001,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,1,2026-08-21 01:52:31.752+00,2026-08-14T11:30:05.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
e9c64f4b-0e50-49b4-8c21-9d0928546794,RM-2024-A-048,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,2,2026-08-21 01:52:31.752+00,2026-08-14T11:30:06.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
4a9bccfe-b8c5-421c-ac85-9874abb09ce3,RM-2018-A-100,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,3,2026-08-21 01:52:31.752+00,2026-08-14T11:30:07.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
1c88a1bb-7c9d-4ef1-90ba-f65df6ac4cba,RM-2015-A-093,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,4,2026-08-21 01:52:31.753+00,2026-08-14T11:30:08.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
a8c03986-b619-4dc0-95e0-daba0922f680,RM-2025-B-069,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,5,2026-08-21 01:52:31.753+00,2026-08-14T11:30:09.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
e7a89ebe-c289-40fc-b350-7ac8b9b46c91,RM-2024-B-046,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,6,2026-08-21 01:52:31.753+00,2026-08-14T11:30:10.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
5260323f-9965-4eea-be56-3d6487962f9c,RM-2025-A-096,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,7,2026-08-21 01:52:31.753+00,2026-08-14T11:30:11.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
eba720f3-cb36-4965-b91f-b89b83b58038,RM-2016-B-036,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,8,2026-08-21 01:52:31.753+00,2026-08-14T11:30:12.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
93304470-1a99-4b53-ae30-0e673481e49b,RM-2025-B-042,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,9,2026-08-21 01:52:31.753+00,2026-08-14T11:30:13.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
e6e55208-a560-4a92-bd31-5189ec60805e,RM-2017-A-082,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,10,2026-08-21 01:52:31.753+00,2026-08-14T11:30:14.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
a9de5ff4-b82d-40ea-850f-bb6a905e76da,RM-2019-A-045,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,11,2026-08-21 01:52:31.753+00,2026-08-14T11:30:15.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
8f314288-ca48-480b-b658-b300712a1012,RM-2017-B-086,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,12,2026-08-21 01:52:31.753+00,2026-08-14T11:30:16.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
4a3a4de0-4174-4b7b-8886-a3bed2ae78c9,RM-2020-A-016,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,13,2026-08-21 01:52:31.753+00,2026-08-14T11:30:17.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
a53c2e4d-b924-4732-a62a-4a1298385f53,RM-2022-A-014,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,14,2026-08-21 01:52:31.753+00,2026-08-14T11:30:18.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
815dd797-596a-4f90-b914-aa1ddd61dbbb,RM-2020-B-022,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,15,2026-08-21 01:52:31.753+00,2026-08-14T11:30:19.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
320c2cc2-13be-4ced-8111-455f0339a64c,RM-2023-A-020,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,16,2026-08-21 01:52:31.753+00,2026-08-14T11:30:20.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
84713615-eed9-48c1-b018-f3c885625f74,RM-2025-A-086,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,17,2026-08-21 01:52:31.753+00,2026-08-14T11:30:21.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
1032083c-9780-4939-8102-67c5627189f1,RM-2019-B-003,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,18,2026-08-21 01:52:31.753+00,2026-08-14T11:30:22.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
059f1b09-8db4-492f-9dea-efbd69927127,RM-2025-A-098,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,19,2026-08-21 01:52:31.753+00,2026-08-14T11:30:23.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
0b82197f-2ec3-4884-83be-5c6198d6177b,RM-2015-B-026,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,20,2026-08-21 01:52:31.753+00,2026-08-14T11:30:24.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
f42b16a7-142b-4038-aefe-ff14974e857e,RM-2016-B-017,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,21,2026-08-21 01:52:31.754+00,2026-08-14T11:30:25.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
ecbabe50-dfb8-444a-96bf-73eb3d1ea79a,RM-2017-A-083,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,22,2026-08-21 01:52:31.754+00,2026-08-14T11:30:26.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
f5d3966e-0fe4-4afa-9a82-29f8ec97e44d,RM-2018-A-085,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,23,2026-08-21 01:52:31.754+00,2026-08-14T11:30:27.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
4ef54806-a163-4da2-af9c-cdc3f1f3df82,RM-2019-B-007,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,24,2026-08-21 01:52:31.754+00,2026-08-14T11:30:28.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
f6a39040-0885-4493-b90c-59d14a7a4fd6,RM-2018-B-033,cdf76b4e-67cf-4cc6-ad54-6096723be601,a03d16d7-81a0-44f1-8e49-707d234c9317,25,2026-08-21 01:52:31.754+00,2026-08-14T11:30:29.826000+00:00,first_intact_tail_attempt,2026-08-14T11:30:30.826000+00:00
